species,lon,lat,cld6190_ann,dtr6190_ann,ecoreg,frs6190_ann,h_dem,pre6190_ann,pre6190_l10,pre6190_l1,pre6190_l4,pre6190_l7,tmn6190_ann,tmp6190_ann,tmx6190_ann,vap6190_ann
background,-65.075,-5.875,82,94,10,0,78,64,60,92,91,21,206,266,324,304
background,-60.875,-15.025,65,127,8,1,214,36,32,70,30,5,151,254,338,241
background,-58.225,-23.875,49,117,9,1,67,30,34,44,44,12,128,235,339,217
background,-58.725,-24.925,48,122,9,0,80,30,37,42,38,15,116,232,344,201
background,-65.175,-0.325,75,94,10,0,62,71,51,74,91,71,210,263,317,297
background,-45.275,-9.725,63,129,9,3,467,34,34,62,44,1,165,256,349,221
background,-59.575,-29.475,44,117,11,3,23,31,36,42,41,12,83,200,326,176
background,-61.225,6.425,60,100,10,0,372,51,44,36,44,73,197,253,314,251
background,-57.725,-11.675,74,128,10,2,299,58,55,98,55,1,159,254,345,266
background,-45.725,-12.525,63,124,9,5,771,38,40,78,37,0,149,241,328,206
background,-68.975,10.425,69,102,10,1,392,28,33,7,25,52,182,248,310,240
background,-73.875,-5.325,82,102,10,0,112,66,65,79,86,39,207,268,329,289
background,-40.925,-14.675,70,95,10,4,658,21,19,34,22,8,153,223,287,197
background,-37.375,-10.775,64,80,2,0,286,33,15,15,53,51,195,253,312,247
background,-72.075,-0.875,79,99,10,0,100,83,79,66,110,91,207,263,321,284
background,-70.975,-50.575,59,98,5,121,406,5,4,5,6,5,-32,69,182,54
background,-59.525,-25.275,48,130,9,0,89,29,31,40,37,10,107,228,345,194
background,-63.975,-16.725,57,110,10,0,234,49,45,99,38,21,149,245,321,223
background,-52.375,-10.675,73,127,10,2,306,55,59,96,58,0,166,257,342,268
background,-42.875,-19.875,66,117,10,0,776,36,39,74,23,5,119,221,307,207
background,-72.225,8.375,66,100,10,0,93,62,88,41,84,54,204,262,319,263
background,-68.375,-39.575,44,148,5,82,894,4,5,4,4,4,-16,124,291,70
background,-67.425,-40.725,46,145,5,91,556,4,5,4,3,3,-19,117,279,66
background,-69.375,-52.625,62,72,5,96,44,8,7,11,10,7,-8,69,160,68
background,-54.825,-30.225,58,111,9,3,137,45,47,42,47,46,85,193,310,166
background,-71.125,10.825,66,87,2,0,68,18,45,3,14,11,222,279,334,273
background,-72.425,-42.325,53,102,3,111,791,41,29,22,39,72,-14,69,177,68
background,-92.725,18.375,62,106,10,0,1,50,91,38,16,59,183,266,345,262
background,-47.125,-4.425,75,106,10,3,159,48,22,82,87,12,197,264,332,278
background,-48.225,-15.275,64,112,9,0,818,45,51,90,41,3,141,230,307,197
background,-45.425,-8.325,66,119,9,3,390,36,35,66,49,0,179,261,350,232
background,-48.625,-5.475,77,104,10,1,105,52,35,90,88,5,201,267,338,285
background,-63.375,-28.275,44,145,8,9,106,18,17,39,17,2,60,207,345,156
background,-70.525,-39.275,43,145,5,115,1375,15,11,5,11,26,-31,92,249,59
background,-63.075,-27.425,46,142,8,5,149,18,16,39,16,2,70,214,349,161
background,-71.775,-8.375,81,105,10,0,199,60,66,87,72,22,190,261,324,286
background,-85.275,12.325,44,99,4,2,359,58,104,30,10,96,179,241,311,238
background,-68.475,4.375,74,95,10,0,92,75,66,20,73,136,216,269,342,288
background,-50.875,-23.975,72,115,10,3,650,42,48,61,34,24,92,195,287,166
background,-69.425,-44.725,50,118,5,103,918,4,2,2,6,5,-29,86,221,53
background,-56.675,-2.475,77,83,10,0,14,59,24,69,96,41,229,274,335,305
background,-68.625,7.575,55,95,9,0,61,49,54,1,34,109,214,273,357,273
background,-45.425,-13.125,62,121,9,4,768,35,38,72,31,0,146,239,324,204
background,-62.675,-25.025,52,137,8,2,204,18,15,39,19,2,89,226,351,156
background,-72.475,-11.575,69,104,10,0,417,67,74,102,64,35,167,240,303,242
background,-66.925,6.475,59,101,9,2,527,57,54,4,39,128,207,263,343,245
background,-53.975,-10.425,75,128,10,5,407,58,60,98,61,0,159,250,335,266
background,-76.575,-10.875,72,158,12,138,3973,20,21,32,21,3,-50,56,145,59
background,-49.475,-27.425,72,92,10,8,731,44,48,53,33,36,93,181,270,172
background,-63.625,-22.725,53,129,8,2,363,25,16,59,31,3,94,228,340,181
background,-36.475,-6.625,65,104,2,3,636,18,4,15,52,14,184,252,322,225
background,-49.925,-28.525,69,89,10,12,1222,45,47,51,35,42,75,160,247,151
background,-63.275,2.675,68,107,10,4,789,74,60,31,79,121,177,236,300,244
background,-90.325,17.875,58,118,10,0,137,43,63,23,15,68,166,258,348,271
background,-69.275,-35.775,38,158,5,104,1418,7,6,8,5,9,-32,112,274,67
background,-49.375,-12.775,66,121,9,0,398,47,49,96,41,1,162,256,343,242
background,-77.275,2.825,74,99,10,0,495,98,134,81,102,70,195,247,307,249
background,-57.925,-23.525,50,114,9,1,64,33,36,45,42,13,132,237,337,219
background,-76.925,-7.725,76,132,10,24,1007,32,41,40,41,14,133,213,286,192
background,-49.925,-19.725,60,125,9,0,435,40,44,87,31,7,139,243,321,220
background,-79.325,-1.825,80,134,10,15,150,57,26,99,102,23,149,227,301,214
background,-66.375,-3.475,81,92,10,1,78,70,59,87,98,43,208,263,318,303
background,-43.725,-9.775,60,124,2,2,617,26,21,43,40,6,178,257,340,209
background,-65.325,-33.425,45,149,5,49,652,18,19,35,13,4,7,158,301,111
background,-88.375,20.375,60,128,8,0,33,33,47,13,14,48,160,257,348,256
background,-58.425,-12.275,73,127,9,2,360,54,51,94,51,2,160,255,343,264
background,-63.475,-2.125,81,92,10,0,37,67,54,74,94,51,216,268,322,306
background,-72.525,18.825,55,103,8,2,132,38,57,9,42,39,172,247,317,233
background,-58.025,-20.275,58,113,11,0,78,28,32,48,29,12,163,258,343,232
background,-73.525,-0.425,79,103,10,0,111,81,80,55,108,96,203,263,324,273
background,-69.625,-45.075,50,115,5,101,1008,5,3,3,6,6,-28,86,219,55
background,-71.375,-5.575,82,99,10,0,100,66,67,93,89,31,204,264,322,301
background,-67.875,10.275,68,117,2,2,598,31,43,3,21,56,158,234,307,225
background,-72.025,-44.875,53,93,5,110,1424,34,22,23,34,51,-34,56,160,56
background,-86.675,15.075,46,98,10,5,1359,40,61,19,14,66,139,212,284,199
background,-75.175,-6.425,80,110,10,0,135,52,56,62,67,25,202,268,333,277
background,-65.825,-34.325,43,158,5,47,453,15,18,27,13,4,3,165,324,116
background,-40.075,-10.325,68,102,2,2,506,20,9,28,27,14,168,239,311,196
background,-41.825,-5.475,65,111,2,0,173,30,6,54,74,2,200,272,353,232
background,-73.475,0.775,78,100,10,1,310,78,79,39,105,99,198,255,317,268
background,-63.275,-34.375,48,139,5,32,120,22,25,31,22,6,30,168,316,131
background,-40.725,-10.775,69,101,2,1,766,24,12,34,31,15,165,237,306,202
background,-71.825,-41.275,51,118,3,136,1297,31,19,11,25,62,-30,62,190,60
background,-74.925,3.775,67,93,8,4,277,52,82,33,78,21,177,226,284,209
background,-69.225,8.025,55,96,8,0,79,48,60,1,31,98,214,273,354,269
background,-47.125,-14.425,63,106,9,0,459,42,43,88,38,2,157,242,317,206
background,-54.275,1.125,75,88,10,2,276,61,14,66,104,58,209,256,319,276
background,-57.225,-20.175,59,107,11,0,185,33,34,56,30,15,167,257,335,237
background,-53.425,-6.075,81,115,10,4,199,57,44,87,87,10,180,253,327,285
background,-68.325,5.675,69,97,9,0,75,64,61,9,55,129,219,273,350,280
background,-66.825,-0.775,75,92,10,0,144,76,57,87,97,67,205,258,311,296
background,-56.825,-6.925,80,109,10,4,116,63,56,96,91,8,189,257,330,292
background,-58.975,-22.625,51,124,8,1,78,25,31,39,32,8,134,245,349,212
background,-63.875,-13.825,65,113,9,0,202,39,36,76,34,5,177,265,345,257
background,-71.625,2.375,76,95,10,1,301,78,83,26,102,115,203,258,326,274
background,-71.125,-15.525,56,159,12,204,4385,16,7,39,10,0,-78,41,135,37
background,-38.175,-8.425,61,112,2,0,454,19,4,28,38,12,176,253,334,211
background,-43.325,-21.825,69,107,10,0,611,40,37,90,25,6,112,208,293,200
background,-73.725,1.775,76,100,10,0,271,72,76,26,102,97,198,256,320,267
background,-64.525,-37.475,44,152,5,57,215,13,20,15,13,5,5,153,327,101
background,-58.125,3.175,63,94,10,1,203,55,18,39,66,86,210,261,325,225
background,-47.525,-9.375,67,121,10,1,276,44,51,78,52,1,177,263,350,252
background,-77.425,-8.575,73,160,10,101,2444,22,23,37,27,1,21,119,210,81
background,-88.275,19.825,60,123,10,0,26,34,51,16,15,43,163,257,342,266
background,-65.625,-27.625,42,134,8,21,337,19,15,47,15,3,37,181,312,135
background,-71.225,18.625,56,96,8,6,622,34,58,9,31,39,154,227,292,214
background,-76.075,-10.425,72,151,10,102,3003,21,22,33,22,4,4,105,190,93
background,-54.475,-33.925,57,105,9,12,57,32,31,34,26,37,66,166,282,150
background,-72.075,-35.475,35,123,13,51,321,23,12,1,15,62,29,128,253,117
background,-73.275,0.775,78,100,10,1,278,78,79,40,105,100,198,256,317,269
background,-80.575,-6.275,68,107,2,0,1,0,0,0,1,0,144,222,314,192
background,-52.175,-28.625,63,101,10,3,517,49,53,45,41,50,90,183,282,160
background,-91.575,17.925,60,109,10,0,41,51,91,31,18,65,181,266,352,269
background,-70.275,-15.125,56,146,12,167,3990,20,15,47,15,1,-24,85,177,60
background,-55.825,-8.025,79,118,10,7,388,62,58,97,81,4,172,249,328,279
background,-49.025,-3.125,78,101,10,1,101,66,27,107,120,26,210,268,329,305
background,-76.675,-9.675,73,155,10,106,2991,21,20,36,25,2,18,117,203,89
background,-70.725,-33.825,35,129,1,73,355,13,7,0,6,42,10,129,259,105
background,-75.075,-1.025,80,115,10,0,187,83,82,57,108,91,199,267,333,267
background,-53.125,-23.325,67,105,10,0,294,42,59,55,35,17,119,213,296,189
background,-56.825,-8.475,79,117,10,6,382,64,61,101,83,3,174,252,330,280
background,-55.325,-23.825,59,107,9,3,339,43,53,46,45,23,115,218,304,205
background,-60.375,-4.975,82,91,10,0,51,62,49,91,95,19,214,269,329,304
background,-69.425,-13.775,60,107,10,32,2624,74,78,127,66,39,127,201,269,172
background,-50.475,-29.775,63,81,10,2,143,39,40,37,32,37,105,190,279,179
background,-65.075,-17.825,58,150,8,41,2466,17,9,43,10,2,34,156,255,99
background,-56.075,-26.675,49,115,10,1,89,45,52,44,60,32,110,215,328,195
background,-39.575,-8.825,62,103,2,0,456,13,3,25,28,2,190,261,339,203
background,-69.675,10.675,68,92,8,0,874,20,34,5,18,24,192,253,309,240
background,-60.275,4.975,65,103,10,1,897,64,44,47,71,94,169,225,290,209
background,-56.175,-27.675,48,113,9,0,95,47,56,47,60,34,109,215,329,190
background,-41.525,-3.025,59,89,2,1,41,40,3,48,107,10,216,271,330,267
background,-66.375,-4.475,82,93,10,0,66,70,62,93,99,33,209,266,322,307
background,-58.625,-3.575,83,87,10,0,33,56,23,98,93,26,219,270,328,299
background,-66.475,-2.925,80,93,10,1,66,71,58,84,96,49,207,262,315,302
background,-65.975,-30.825,40,133,5,12,342,13,9,31,7,2,55,200,337,137
background,-69.475,-5.125,82,97,10,1,90,72,74,100,94,34,204,261,319,304
background,-51.825,-20.825,61,118,9,0,348,36,43,70,28,9,139,244,322,216
background,-50.175,-26.575,77,112,10,10,609,43,50,49,30,34,71,175,273,164
background,-49.775,-17.525,61,121,9,0,609,44,51,93,38,4,145,245,323,217
background,-73.175,-11.075,72,107,10,0,369,62,69,91,59,32,167,240,303,240
background,-72.675,-9.125,78,107,10,0,200,62,69,85,69,25,188,260,324,275
background,-91.075,16.425,55,119,10,0,376,83,114,39,37,144,160,245,329,249
background,-67.025,-7.325,81,99,10,1,98,63,63,100,81,15,198,264,327,300
background,-53.575,-29.475,61,106,10,4,212,47,49,46,45,49,91,193,301,171
background,-70.925,10.375,72,90,8,0,302,22,50,5,21,12,205,264,317,256
background,-54.825,-0.125,76,88,10,2,327,55,14,60,101,46,212,260,324,281
background,-39.225,-10.825,69,107,2,0,308,17,8,17,21,15,167,243,324,212
background,-61.325,-19.525,56,130,8,1,274,16,17,26,17,3,135,247,342,207
background,-67.425,-14.725,60,97,10,0,503,50,39,85,46,20,170,250,314,234
background,-64.425,-8.325,80,100,10,0,100,58,56,95,76,9,193,265,331,293
background,-40.325,-17.825,69,100,10,0,162,32,40,50,29,17,163,240,316,242
background,-69.775,4.475,74,93,9,0,139,74,75,16,76,120,212,264,339,276
background,-57.675,-37.175,52,113,5,31,12,24,25,29,24,20,37,144,274,133
background,-67.325,-17.975,56,178,12,155,3702,10,4,27,4,1,-48,102,214,62
background,-75.125,-6.625,81,111,10,0,140,50,55,60,66,23,199,267,331,275
background,-73.775,-44.675,53,65,3,55,280,54,40,44,56,73,23,86,159,89
background,-44.575,-21.875,68,119,10,8,1125,42,41,90,24,7,81,188,271,176
background,-53.475,-20.775,62,115,9,0,309,40,51,72,32,10,139,237,313,217
background,-54.575,4.175,70,91,10,1,69,69,23,78,91,78,208,256,320,228
background,-58.675,3.075,62,93,10,1,105,53,19,33,60,91,212,262,325,232
background,-72.925,8.275,63,107,10,2,575,43,75,18,61,32,170,236,298,232
background,-59.375,-28.775,44,113,11,1,46,34,39,43,47,13,93,204,324,181
background,-66.575,-40.075,45,148,5,64,209,5,8,5,5,4,2,143,307,80
background,-90.625,18.525,59,125,10,0,100,37,49,14,10,63,160,260,353,268
background,-66.225,-25.525,48,145,5,97,2066,16,9,43,5,2,-36,101,211,64
background,-67.125,-4.875,82,94,10,1,66,71,65,97,100,31,206,264,321,306
background,-41.525,-20.925,65,112,10,4,641,32,36,59,28,11,130,224,312,218
background,-64.575,-22.575,52,141,10,24,1234,25,15,58,23,3,51,194,301,150
background,-42.225,-14.925,64,104,2,1,715,21,22,44,17,1,156,234,299,190
background,-71.625,8.325,72,104,10,11,1722,27,44,11,47,22,130,196,253,175
background,-59.025,-1.175,78,88,10,1,100,55,24,66,87,48,221,268,327,290
background,-43.675,-3.475,69,88,10,0,58,51,5,74,121,22,215,270,330,281
background,-73.275,-15.675,55,130,2,82,3185,3,0,10,0,0,36,126,201,87
background,-58.625,6.025,63,83,10,0,47,76,42,79,75,103,212,259,316,261
background,-67.925,-29.775,33,145,5,50,1252,5,3,15,2,0,13,158,304,102
background,-54.325,-27.175,57,120,10,1,334,50,59,52,53,38,94,207,317,190
background,-47.675,-16.725,64,114,9,1,1028,41,47,86,32,4,127,224,299,191
background,-46.025,-22.925,74,103,10,14,1176,46,46,91,34,14,81,180,255,167
background,-51.325,-29.225,64,93,10,2,612,48,50,44,40,47,96,184,279,167
background,-55.225,-10.475,76,127,10,2,414,61,61,101,62,1,162,254,339,271
background,-92.925,17.825,62,110,10,0,20,73,120,58,27,86,181,266,353,262
background,-61.975,-38.575,49,131,5,41,148,18,21,18,20,10,23,145,298,105
background,-71.125,-12.825,63,109,10,15,1008,99,110,160,87,58,138,212,280,205
background,-92.925,17.275,64,116,10,1,1377,47,70,24,17,70,151,233,322,227
background,-62.225,-8.375,80,103,10,0,173,61,59,97,80,8,188,262,331,290
background,-65.225,3.525,71,111,10,3,519,86,72,34,91,139,186,246,318,253
background,-64.125,1.225,72,101,10,2,270,72,53,51,87,95,197,252,312,274
background,-40.475,-6.825,63,109,2,3,606,19,6,30,39,5,187,257,333,206
background,-68.625,-23.225,45,133,12,101,2893,3,0,12,0,0,-11,102,193,51
background,-48.025,-22.675,73,106,9,0,455,39,44,72,25,13,118,211,293,181
background,-79.075,-0.625,80,131,10,39,1923,59,34,93,107,20,110,184,255,172
background,-73.275,-12.725,64,124,10,35,962,23,23,44,19,4,93,179,256,155
background,-66.375,8.275,54,108,9,0,78,34,42,0,12,74,212,275,358,264
background,-54.675,-25.575,57,122,10,2,184,46,57,53,52,31,102,213,320,205
background,-67.875,-47.275,52,107,5,74,237,4,3,4,5,6,-3,103,230,65
background,-66.675,-47.675,54,103,5,74,121,5,4,5,6,7,3,101,220,73
background,-54.225,5.125,66,86,10,1,87,68,23,76,90,74,214,260,321,238
background,-74.325,3.325,74,92,10,3,979,68,93,26,101,67,160,212,267,199
background,-48.725,-27.475,71,76,10,6,68,44,44,57,33,32,116,195,277,190
background,-60.775,-29.825,42,129,9,5,49,27,27,38,31,8,70,197,330,169
background,-65.725,-29.575,38,140,5,13,262,13,8,30,8,2,51,207,344,141
background,-70.375,-14.125,59,145,12,162,4785,29,24,59,23,5,-29,76,166,59
background,-63.775,-39.825,46,140,5,49,47,9,12,7,9,7,12,150,310,97
background,-57.875,-37.525,53,114,5,34,31,24,24,27,24,19,34,140,270,129
background,-54.425,-13.825,69,128,9,3,434,50,52,92,44,0,154,253,338,248
background,-57.025,-25.875,47,103,9,1,98,41,47,49,54,24,122,220,325,198
background,-73.575,-7.575,81,108,10,0,200,54,61,70,70,19,195,264,328,281
background,-78.625,-6.975,73,161,12,66,3655,16,23,23,22,0,39,136,224,101
background,-64.625,-10.675,74,107,10,6,195,44,39,84,51,1,183,259,333,271
background,-63.725,1.075,72,101,10,1,190,70,51,50,84,92,201,256,314,278
background,-71.825,-47.775,55,97,5,127,1874,9,6,7,10,13,-49,52,164,39
background,-59.375,4.775,61,95,10,1,1092,79,38,72,86,114,196,248,311,226
background,-58.225,-22.025,53,115,9,1,79,32,41,51,36,15,147,251,346,217
background,-65.275,-26.825,47,121,10,16,447,23,17,57,16,4,52,178,294,142
background,-66.675,-39.775,44,152,5,64,225,5,8,5,5,4,0,145,311,81
background,-63.375,-36.425,46,142,5,44,117,19,26,23,18,8,16,156,320,119
background,-50.625,-3.775,81,100,10,0,89,60,23,102,115,19,207,266,328,302
background,-69.875,-43.975,52,121,5,117,913,7,3,3,8,6,-35,79,215,52
background,-78.525,21.875,53,107,8,0,30,35,54,9,18,42,166,252,328,260
background,-72.775,-45.225,53,78,5,91,960,49,33,39,50,68,-17,61,151,67
background,-39.475,-17.475,68,84,10,0,54,37,44,47,42,31,179,244,310,250
background,-71.325,-33.025,35,109,1,53,152,11,4,0,4,39,34,127,232,115
background,-57.075,-21.025,58,109,9,0,183,35,40,56,34,15,157,251,332,225
background,-54.775,-20.075,61,112,9,0,292,40,41,77,34,13,147,243,316,222
background,-58.875,-4.125,82,88,10,0,86,58,32,96,94,23,217,269,328,302
background,-40.825,-4.225,68,105,10,7,849,36,2,47,96,9,190,256,330,226
background,-64.375,-22.475,52,137,10,16,887,27,16,61,28,4,66,205,313,161
background,-76.425,-6.775,78,120,10,3,418,32,39,37,44,16,179,250,319,246
background,-46.175,-10.225,65,128,9,8,765,38,41,71,44,0,155,247,340,220
background,-64.175,-24.875,54,134,8,12,406,19,12,48,16,1,64,206,326,152
background,-54.875,-12.225,72,130,10,2,477,56,57,98,50,0,156,253,341,258
background,-45.825,-22.525,72,112,10,15,913,46,46,93,31,12,71,179,256,164
background,-69.975,-21.575,48,91,2,33,1052,0,0,1,0,0,79,153,230,116
background,-68.325,7.175,58,94,9,0,59,51,53,1,35,115,217,275,357,274
background,-94.725,17.825,62,99,10,0,17,55,86,22,11,113,171,255,345,257
background,-70.575,-7.125,83,102,10,0,183,63,67,95,79,23,195,262,323,298
background,-46.375,-14.375,63,104,9,0,623,40,40,84,36,2,161,243,317,203
background,-57.875,-36.925,52,118,5,32,18,24,26,30,24,20,36,146,280,134
background,-52.575,-12.075,71,126,10,0,303,53,57,98,50,0,166,260,346,262
background,-62.125,-37.575,49,130,5,51,271,20,26,22,23,10,16,139,296,109
background,-88.625,13.675,44,129,8,0,396,44,66,2,12,83,164,250,338,232
background,-60.675,-27.675,46,136,9,2,71,29,33,46,39,5,82,209,340,181
background,-74.625,-50.725,58,60,13,87,1,21,16,18,25,23,6,66,133,64
background,-72.325,-0.125,78,99,10,0,139,82,80,55,109,98,202,260,319,278
background,-60.625,-31.725,46,118,11,8,9,27,32,40,30,10,68,185,317,161
background,-46.425,-6.625,72,117,9,6,364,37,29,70,58,1,174,255,339,246
background,-44.025,-14.825,59,116,2,0,475,24,24,54,16,0,153,247,321,193
background,-65.775,4.525,70,116,10,3,1917,83,73,24,79,147,177,242,322,240
background,-70.025,11.675,59,88,2,0,4,23,40,11,16,20,219,278,331,270
background,-78.925,22.375,52,101,8,0,2,36,55,11,25,44,166,249,325,255
background,-67.475,-44.325,49,118,5,67,254,4,3,3,5,4,2,116,252,65
background,-57.625,-37.125,52,112,5,30,9,24,25,29,24,21,38,144,274,134
background,-42.325,-11.575,63,119,2,3,731,17,12,32,19,1,160,235,306,191
background,-67.525,-45.825,51,111,5,68,95,4,3,3,5,6,-1,106,236,55
background,-58.175,5.775,63,81,10,1,67,73,39,75,72,105,214,260,316,251
background,-64.625,-36.925,45,150,5,53,253,15,20,20,15,5,9,155,325,107
background,-64.675,-14.225,63,109,9,0,160,44,40,87,39,10,176,264,340,256
background,-63.925,-1.475,80,94,10,0,38,69,52,73,93,58,214,267,321,303
background,-86.475,12.875,41,109,8,1,752,40,97,4,8,51,176,244,319,231
background,-61.475,-23.675,52,133,8,0,151,17,14,35,18,2,105,233,350,174
background,-53.375,-30.475,61,102,9,2,148,43,43,40,37,48,92,190,301,167
background,-73.525,-48.575,57,81,14,118,1962,20,16,17,24,25,-35,43,133,39
background,-59.525,0.175,72,92,10,1,200,53,24,46,76,64,216,266,326,277
background,-70.925,1.025,77,95,10,1,437,86,85,48,108,114,201,256,318,279
background,-55.275,-15.925,67,123,9,6,505,39,39,76,38,2,150,253,328,242
background,-85.525,15.425,47,83,10,2,640,55,89,36,17,85,183,243,303,245
background,-62.775,-4.675,82,91,10,0,41,60,58,79,92,24,211,266,324,305
background,-66.525,-0.175,73,92,10,0,167,76,55,84,96,73,206,258,312,295
background,-45.125,-21.175,65,120,10,2,838,42,42,89,23,7,96,204,286,184
background,-68.725,-13.975,60,100,10,14,1488,59,57,100,56,25,147,220,283,190
background,-88.775,14.975,53,98,4,2,740,53,61,22,18,90,146,217,294,218
background,-59.925,-27.525,45,125,9,1,69,32,34,47,46,10,91,210,334,186
background,-72.275,-11.425,69,104,10,0,438,70,77,105,67,35,171,244,306,247
background,-47.425,-22.075,73,109,10,0,610,41,46,80,26,11,113,210,287,180
background,-41.025,-8.925,61,102,2,1,443,15,5,27,25,1,194,263,336,201
background,-78.825,-1.075,74,149,12,71,4178,29,26,36,51,8,42,123,203,111
background,-79.975,-3.825,72,143,8,13,577,15,9,22,31,2,132,218,301,191
background,-61.175,-10.575,75,114,10,4,199,53,51,92,61,2,172,256,333,272
background,-62.075,-2.525,82,90,10,0,34,63,50,73,94,42,219,269,324,304
background,-89.625,14.175,42,114,4,0,577,57,71,6,25,104,152,226,308,201
background,-63.375,-12.375,70,112,10,1,160,40,37,78,41,2,180,265,344,266
background,-61.475,-1.125,79,93,10,0,56,62,42,63,89,56,218,269,326,296
background,-56.275,-9.875,77,124,10,2,262,63,61,102,69,2,168,255,340,276
background,-70.475,-13.025,62,106,10,14,490,111,123,180,97,68,148,220,286,208
background,-69.875,-46.525,52,110,5,97,365,3,2,2,4,3,-25,88,217,58
background,-42.525,-19.275,67,117,10,0,311,34,39,71,24,4,127,227,312,214
background,-73.775,-6.225,82,105,10,0,204,59,62,74,77,28,201,266,328,286
background,-62.475,-20.175,54,132,8,1,441,15,11,26,18,1,119,240,339,194
background,-80.925,22.925,53,103,8,0,25,36,47,13,22,55,157,247,324,246
background,-42.375,-12.825,65,116,2,3,555,20,18,37,22,1,152,231,300,193
background,-49.525,-26.525,76,103,10,7,969,43,48,53,31,31,88,185,277,175
background,-60.475,-21.025,54,127,8,0,148,18,18,31,21,4,133,248,349,200
background,-40.625,-6.325,65,110,2,3,569,21,8,27,43,12,187,258,332,207
background,-70.775,-29.825,32,100,1,79,1483,3,1,0,0,12,15,100,192,82
background,-64.275,-9.475,78,103,10,1,93,54,50,93,66,6,191,265,334,286
background,-44.375,-5.675,69,109,9,1,209,36,15,67,71,3,194,268,349,257
background,-65.775,-32.825,42,140,9,45,1323,16,15,35,11,3,14,156,295,103
background,-46.575,-13.425,64,110,9,1,493,42,41,88,39,1,164,249,328,213
background,-70.075,19.125,56,90,10,3,80,45,50,36,35,56,176,246,306,243
background,-44.075,-19.775,63,120,9,3,908,39,40,94,20,5,107,210,289,187
background,-63.525,-23.475,54,128,8,1,194,22,15,52,24,1,95,229,344,173
background,-61.025,-19.175,57,129,8,1,267,20,20,35,20,4,140,249,340,212
background,-70.775,-8.175,82,105,10,0,199,60,65,91,71,21,188,260,323,292
background,-36.625,-6.425,64,107,2,2,351,18,4,16,53,11,188,258,329,225
background,-39.275,-10.325,68,106,2,2,590,17,8,16,23,14,165,240,321,198
